Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
BMW,3 Series,2014,173569,2000,Hybrid,No,19023838
Mercedes,GLC,2017,118872,3500,Gasoline,No,34806114
Audi,Q5,2018,81674,3000,Hybrid,No,39796876
Hyundai,Avante,2010,212974,1600,Hybrid,No,5829932
Kia,K8,2012,188069,2500,Gasoline,No,9542571
Mercedes,GLC,2014,154669,2000,Gasoline,No,22731132
Hyundai,SantaFe,2012,193631,2000,Hybrid,No,9739455
Mercedes,GLC,2014,169899,3000,Gasoline,No,24461874
Hyundai,Avante,2023,27332,1600,Hybrid,No,21010569
Kia,K8,2019,85747,2500,Gasoline,No,19715368
Kia,K3,2012,213112,2000,Diesel,Yes,3696694
Mercedes,E-Class,2021,58420,3500,Gasoline,Yes,44022438
Mercedes,E-Class,2017,109143,3500,Gasoline,No,35028124
BMW,5 Series,2012,182355,3500,Hybrid,Yes,20314475
Mercedes,GLC,2022,49674,3000,Gasoline,No,54207579
Audi,Q5,2021,65689,3000,Hybrid,No,49314007
Mercedes,C-Class,2015,145177,3500,Hybrid,No,25144818
BMW,X5,2017,133421,3500,Diesel,Yes,36870596
BMW,3 Series,2019,86162,3000,Diesel,No,32925333
Mercedes,GLC,2023,49226,2000,Diesel,No,63531548
Mercedes,C-Class,2016,115589,2000,Gasoline,No,24806458
Kia,Sorento,2013,198268,2000,Diesel,No,11001420
BMW,X5,2019,88643,2000,Hybrid,No,62824277
BMW,X3,2023,19438,2000,Hybrid,Yes,50597792
Kia,K8,2011,188765,2000,Diesel,Yes,7843290
Hyundai,Avante,2014,177322,2000,Hybrid,No,7529767
BMW,5 Series,2012,218464,3000,Gasoline,No,21265934
Mercedes,GLC,2014,162795,3500,Diesel,No,25318311
Audi,A4,2013,167796,2500,Diesel,No,17566980
Mercedes,E-Class,2016,129866,2000,Gasoline,Yes,28631718
BMW,X3,2010,219574,3500,Diesel,No,15737881
Kia,Sportage,2024,18430,2000,Hybrid,Yes,20194884
Hyundai,Avante,2017,124883,1600,Hybrid,No,10384423
BMW,X5,2021,57600,3500,Gasoline,Yes,50895333
BMW,X3,2020,69644,3000,Gasoline,No,44048167
BMW,X5,2013,177062,2000,Gasoline,No,29335779
BMW,5 Series,2023,47105,3000,Gasoline,No,56698658
Audi,A4,2017,110193,2500,Hybrid,No,26844611
Hyundai,SantaFe,2015,161223,2500,Gasoline,No,12209140
Audi,A4,2018,94877,2000,Diesel,No,24884287
Kia,Sorento,2019,92798,2000,Diesel,Yes,14209617
Audi,A6,2023,8902,3500,Hybrid,Yes,59903039
Mercedes,C-Class,2021,59416,3500,Gasoline,No,43432203
Hyundai,Tucson,2018,110631,1600,Gasoline,Yes,11484995
Mercedes,GLC,2015,164461,2000,Gasoline,No,28457248
Kia,K8,2016,134722,2000,Hybrid,No,15644179
BMW,X5,2011,205840,3500,Gasoline,Yes,18235089
Kia,K8,2022,28919,2500,Gasoline,No,27775572
Mercedes,C-Class,2021,59771,2000,Hybrid,Yes,39632606
Hyundai,SantaFe,2014,155366,2000,Diesel,No,11227335
Audi,A6,2011,215260,2000,Diesel,No,19637711
BMW,5 Series,2020,101003,3500,Diesel,No,48594352
Audi,A6,2017,123032,3500,Gasoline,No,33814020
BMW,X5,2012,177898,2000,Diesel,Yes,23021575
Hyundai,Sonata,2019,82074,2000,Gasoline,No,16907556
Kia,K5,2010,212144,1600,Diesel,Yes,5279542
Kia,K8,2016,146285,2500,Hybrid,No,14926160
Kia,K5,2023,34804,1600,Gasoline,No,24722095
Audi,A6,2024,32966,2000,Hybrid,No,70304772
Hyundai,Sonata,2017,99369,2000,Diesel,No,12713859
Hyundai,Tucson,2023,47163,1600,Diesel,No,22096742
Audi,Q5,2013,178534,3500,Gasoline,No,20836957
Audi,A6,2014,173073,2000,Hybrid,No,26967785
BMW,X5,2024,20365,2000,Gasoline,No,84071994
Hyundai,Grandeur,2019,85181,2500,Diesel,No,21543766
Mercedes,C-Class,2010,220995,3000,Diesel,No,14057442
Kia,K5,2024,1000,1600,Hybrid,No,29935513
Kia,Sorento,2020,83747,2500,Gasoline,No,19624977
Audi,A6,2017,106980,2000,Diesel,No,36865920
Kia,Sportage,2011,224711,2000,Gasoline,No,6657808
Kia,K5,2021,56513,2000,Gasoline,No,19993383
Mercedes,C-Class,2022,57377,2000,Hybrid,No,53743198
Hyundai,SantaFe,2013,179377,2000,Diesel,No,9664936
Mercedes,GLC,2011,224939,3500,Hybrid,No,18678082
Audi,Q5,2012,195311,2000,Gasoline,No,20170486
Mercedes,GLC,2014,153741,3000,Diesel,No,24090546
BMW,3 Series,2022,43073,2000,Hybrid,No,44050592
Kia,Sportage,2022,57745,1600,Gasoline,No,19145409
Kia,K3,2019,84129,1600,Gasoline,No,11965326
BMW,3 Series,2024,24063,3000,Hybrid,Yes,50879531
BMW,X3,2015,127180,3000,Hybrid,No,29083014
Hyundai,Tucson,2014,160670,2000,Diesel,No,9959907
BMW,3 Series,2024,19907,3000,Gasoline,No,50118925
Hyundai,Tucson,2020,74960,1600,Gasoline,Yes,12127791
Kia,K8,2023,33143,2000,Diesel,No,30986881
Mercedes,GLC,2017,100420,3000,Diesel,No,32633240
Hyundai,Avante,2010,218953,2000,Diesel,No,4660450
Kia,K8,2021,55998,2000,Diesel,Yes,20529575
Audi,A4,2023,23496,2500,Diesel,No,41592218
Kia,Sorento,2010,233486,2000,Gasoline,Yes,5594248
Hyundai,Tucson,2015,133797,1600,Hybrid,No,11091065
BMW,3 Series,2014,158267,2000,Diesel,Yes,17068561
Hyundai,Tucson,2014,152028,2000,Diesel,Yes,7404074
Mercedes,C-Class,2023,55027,3500,Gasoline,No,54285041
Kia,K5,2011,212408,1600,Gasoline,No,7485642
Hyundai,Tucson,2018,99034,2000,Hybrid,No,14778612
Audi,Q5,2024,20936,3000,Gasoline,Yes,51794402
Kia,Sorento,2024,31999,2500,Hybrid,No,33007712
Mercedes,GLC,2019,96452,3500,Diesel,No,38570276
Audi,A4,2021,52671,2500,Gasoline,Yes,30048459
BMW,X5,2015,142935,3500,Gasoline,No,34781268
Audi,A6,2018,113286,3500,Hybrid,No,40926164
BMW,X5,2024,4234,3000,Gasoline,No,85720442
Hyundai,SantaFe,2011,221165,2500,Gasoline,No,8240245
BMW,X5,2016,144272,3500,Diesel,No,40436486
Hyundai,SantaFe,2011,226428,2000,Diesel,No,7437362
Audi,Q5,2020,77151,3000,Hybrid,No,51225699
Hyundai,SantaFe,2022,34971,2500,Diesel,No,23754629
BMW,X5,2021,84130,3500,Hybrid,No,73989469
Mercedes,E-Class,2010,244211,3000,Diesel,Yes,15182083
Hyundai,Grandeur,2010,220488,2500,Gasoline,No,8413109
Hyundai,Avante,2015,146858,2000,Gasoline,No,8376513
Audi,Q5,2015,148941,3000,Diesel,Yes,19493028
BMW,X3,2024,20781,3000,Hybrid,No,71003201
Mercedes,E-Class,2023,45308,2000,Diesel,Yes,53373060
Audi,Q5,2021,63913,3000,Hybrid,No,52181339
Audi,A6,2010,242235,3000,Gasoline,No,16607417
Mercedes,E-Class,2010,236604,3500,Gasoline,No,17556986
BMW,X3,2018,114743,3000,Gasoline,No,30408110
Mercedes,GLC,2023,28052,3000,Gasoline,No,65856298
Mercedes,GLC,2018,99201,2000,Diesel,Yes,29955634
Hyundai,SantaFe,2011,208154,2500,Gasoline,No,7798609
Hyundai,Avante,2016,137803,2000,Hybrid,No,9785412
Kia,K5,2010,224608,1600,Gasoline,No,6651955
BMW,3 Series,2012,173182,3000,Gasoline,No,18098028
Audi,Q5,2012,201133,3000,Gasoline,No,17175104
Mercedes,GLC,2019,115760,3500,Gasoline,No,39944694
Audi,A6,2016,124017,3500,Gasoline,No,34260600
Audi,A6,2011,185195,3500,Gasoline,Yes,15889530
Mercedes,E-Class,2020,72253,2000,Gasoline,No,55509075
Kia,Sorento,2020,65329,2500,Gasoline,No,21083884
Kia,Sportage,2021,59488,2000,Gasoline,No,16163866
Kia,Sportage,2017,135751,1600,Diesel,No,12222929
Mercedes,C-Class,2015,146994,3000,Hybrid,No,24608459
BMW,5 Series,2021,59032,3500,Hybrid,No,60888152
Audi,A4,2021,60523,2500,Hybrid,No,37440030
Audi,A6,2017,108809,3000,Diesel,No,34256090
Audi,A4,2010,218671,2000,Hybrid,No,13441404
Mercedes,E-Class,2012,202997,3500,Diesel,No,20130021
Audi,A4,2012,194239,2000,Gasoline,No,15372702
Kia,K5,2017,117630,1600,Diesel,No,12098534
BMW,X3,2010,215862,2000,Gasoline,No,13837732
Hyundai,Grandeur,2018,99383,2000,Gasoline,No,19619766
Hyundai,Avante,2020,79569,1600,Gasoline,Yes,10332149
Mercedes,C-Class,2022,44992,2000,Gasoline,No,49674765
Mercedes,C-Class,2017,119113,2000,Gasoline,No,30774026
Hyundai,Grandeur,2019,83325,2000,Gasoline,Yes,18131709
BMW,3 Series,2010,223177,3000,Diesel,No,13395962
Mercedes,E-Class,2010,208862,2000,Diesel,No,18967469
Hyundai,Grandeur,2023,29467,2000,Gasoline,Yes,25244950
Hyundai,Grandeur,2021,55248,2000,Hybrid,Yes,24088068
Mercedes,C-Class,2023,45368,3500,Gasoline,No,53399901
BMW,X5,2017,123147,3000,Diesel,Yes,37345661
BMW,X5,2012,190165,3000,Gasoline,No,26035193
BMW,3 Series,2016,137111,3500,Hybrid,No,27412916
Mercedes,E-Class,2023,25353,3500,Gasoline,No,69849882
Hyundai,Grandeur,2018,109715,2500,Gasoline,No,19522249
Hyundai,SantaFe,2017,141403,2500,Diesel,No,13768186
Mercedes,GLC,2018,114017,3500,Diesel,No,34442138
BMW,5 Series,2019,100972,2000,Hybrid,No,49181452
Hyundai,SantaFe,2018,93463,2000,Gasoline,No,16139634
Mercedes,GLC,2018,116120,3000,Hybrid,Yes,31094696
BMW,5 Series,2014,168209,2000,Gasoline,No,25072854
Audi,A4,2017,122752,2000,Diesel,No,23373842
Mercedes,C-Class,2020,93337,3500,Diesel,No,39262466
Hyundai,Grandeur,2014,152997,2000,Diesel,No,14022767
Mercedes,C-Class,2011,234920,3000,Gasoline,No,14783954
Hyundai,Avante,2024,13331,2000,Gasoline,No,21807029
BMW,X5,2016,116815,3000,Diesel,No,40602610
Mercedes,C-Class,2021,66218,2000,Diesel,No,39306050
Kia,K3,2020,76856,2000,Gasoline,No,11151222
BMW,X5,2018,96738,3000,Diesel,No,45122366
Audi,Q5,2019,98674,3000,Hybrid,No,42303484
Audi,A4,2011,205451,2000,Gasoline,No,12951545
Hyundai,SantaFe,2018,92668,2000,Gasoline,No,18791487
Kia,K3,2021,69363,2000,Gasoline,No,12679954
BMW,X3,2024,3497,3000,Gasoline,No,63523725
Audi,A6,2024,23020,3000,Hybrid,No,81608533
Hyundai,Sonata,2022,40834,2000,Gasoline,No,20796690
BMW,X3,2010,236581,3000,Gasoline,No,14822579
Mercedes,C-Class,2023,41389,3500,Gasoline,No,49532216
Hyundai,Avante,2010,229257,2000,Hybrid,No,4920830
Kia,Sorento,2013,175915,2500,Hybrid,No,10478345
Audi,Q5,2021,76291,2000,Diesel,No,49549406
Kia,Sportage,2015,149408,1600,Gasoline,No,9533273
BMW,3 Series,2013,162620,3000,Diesel,No,18048311
Audi,Q5,2022,44731,2000,Hybrid,No,56195064
Hyundai,Tucson,2012,191563,1600,Diesel,No,8102060
BMW,3 Series,2015,140202,3000,Diesel,No,23226064
Audi,Q5,2017,110550,2000,Gasoline,Yes,26441158
Hyundai,SantaFe,2020,66802,2500,Hybrid,No,22432593
Kia,K3,2021,56759,1600,Gasoline,No,12424304
Mercedes,GLC,2019,99928,3500,Diesel,No,39780834
Audi,A4,2010,226360,2500,Gasoline,Yes,9592372
Mercedes,C-Class,2015,147457,2000,Diesel,No,22461609
Hyundai,Sonata,2017,122298,2500,Hybrid,Yes,10558605
Kia,Sportage,2016,145343,2000,Diesel,No,10339274
Kia,K3,2020,62252,2000,Hybrid,Yes,11830253
BMW,X3,2016,136009,2000,Hybrid,No,33487725
BMW,X5,2021,46782,2000,Hybrid,No,75658520
Mercedes,E-Class,2022,50112,2000,Diesel,No,65833415
Kia,K5,2021,60844,1600,Gasoline,No,18760777
Kia,K8,2010,231626,2000,Diesel,No,7238125
BMW,5 Series,2022,57879,3000,Diesel,No,57277209
Kia,Sportage,2010,232626,2000,Hybrid,No,6162923
Mercedes,C-Class,2016,135092,3000,Gasoline,No,27552181
Audi,A4,2013,181135,2000,Diesel,No,14558329
Mercedes,E-Class,2011,215211,2000,Gasoline,No,19994829
Mercedes,C-Class,2016,124626,3500,Gasoline,No,27121762
Mercedes,GLC,2019,88037,3000,Hybrid,No,44930582
Kia,Sportage,2019,83027,2000,Diesel,No,16051805
Mercedes,GLC,2022,31756,2000,Gasoline,No,52078402
Audi,Q5,2022,43106,2000,Gasoline,No,53718858
Audi,A4,2014,166012,2500,Hybrid,No,21097882
Mercedes,GLC,2019,90721,3000,Diesel,No,43815428
Mercedes,GLC,2020,72693,3500,Diesel,No,43462107
Audi,Q5,2017,123336,3500,Gasoline,No,32857017
Hyundai,Sonata,2017,125310,2500,Hybrid,Yes,10889200
Hyundai,Sonata,2016,135482,2000,Diesel,No,11462445
Audi,Q5,2011,192905,2000,Hybrid,No,20697174
Hyundai,Tucson,2020,65280,2000,Hybrid,No,17651150
Hyundai,Tucson,2018,97442,1600,Diesel,No,14173993
Mercedes,E-Class,2012,183383,2000,Diesel,No,23872280
Mercedes,E-Class,2024,13595,3000,Gasoline,No,78679877
Mercedes,GLC,2020,69505,3500,Gasoline,No,43954097
BMW,5 Series,2014,151559,3000,Diesel,No,24845536
Audi,A4,2017,116428,2000,Diesel,No,22401261
BMW,3 Series,2013,180511,2000,Hybrid,No,19364634
Kia,K5,2019,82143,2000,Gasoline,No,16374335
BMW,X5,2020,75029,3500,Diesel,Yes,52487045
Hyundai,Sonata,2015,146637,2000,Hybrid,Yes,8945901
Hyundai,Grandeur,2023,35561,2000,Diesel,No,31343812
Mercedes,C-Class,2010,229629,3000,Diesel,Yes,11819753
Hyundai,SantaFe,2022,43415,2000,Hybrid,Yes,20813038
Hyundai,SantaFe,2011,208128,2500,Diesel,No,8024267
Kia,K3,2010,224777,1600,Gasoline,Yes,3301794
Kia,K8,2020,81983,2500,Hybrid,Yes,18535757
Mercedes,C-Class,2012,185393,3000,Hybrid,Yes,13946925
Mercedes,C-Class,2020,76663,2000,Gasoline,No,35608219
BMW,3 Series,2020,63841,3000,Diesel,No,39152490
BMW,X5,2015,139149,3500,Diesel,No,35271515
Kia,K8,2017,140327,2500,Gasoline,No,15753215
Kia,Sorento,2015,178100,2000,Hybrid,No,14478809
Audi,Q5,2021,59960,3500,Hybrid,No,50590532
Kia,K3,2014,176736,2000,Gasoline,Yes,5517260
Kia,K5,2010,230822,2000,Hybrid,No,7307802
Kia,K5,2019,104545,2000,Diesel,No,14559603
Kia,K5,2019,95296,2000,Hybrid,No,18468960
Mercedes,GLC,2020,57523,3000,Hybrid,No,52358054
Kia,Sorento,2013,183934,2000,Diesel,No,11240475
Hyundai,Avante,2010,227966,2000,Diesel,Yes,3832736
Kia,Sorento,2019,83025,2500,Gasoline,No,19722525
Mercedes,E-Class,2018,98436,2000,Gasoline,No,42736510
Hyundai,Grandeur,2020,69641,2000,Diesel,No,25784595
BMW,5 Series,2014,169717,3000,Diesel,Yes,21097385
Kia,K8,2013,189920,2500,Hybrid,No,12595009
Mercedes,GLC,2013,184003,3000,Gasoline,No,21470731
BMW,X3,2019,74404,3500,Hybrid,No,39946980
Kia,K3,2020,69959,1600,Hybrid,No,12816904
BMW,X5,2018,105114,3000,Hybrid,Yes,39023009
Hyundai,Grandeur,2023,23761,2000,Hybrid,No,33597021
Kia,K5,2017,96062,1600,Gasoline,No,13252623
Hyundai,Tucson,2019,90582,2000,Gasoline,No,15467115
Kia,Sportage,2019,104532,2000,Gasoline,No,14587986
Audi,Q5,2019,83233,3000,Hybrid,No,46041602
BMW,X3,2014,176565,2000,Hybrid,Yes,19257602
Audi,A4,2018,88152,2000,Diesel,No,28148288
Kia,Sportage,2024,1000,2000,Gasoline,No,24215033
Kia,K5,2013,185628,1600,Hybrid,No,8824680
Mercedes,E-Class,2024,12855,3000,Hybrid,No,84140219
BMW,3 Series,2012,194961,3500,Hybrid,No,16865801
Audi,Q5,2024,8859,3500,Gasoline,Yes,55628082
Kia,K3,2019,95132,1600,Diesel,No,10437696
Audi,A4,2012,202418,2000,Hybrid,Yes,13685744
BMW,X5,2022,36130,3500,Hybrid,No,79274127
Hyundai,Avante,2021,67829,2000,Gasoline,No,13308472
Hyundai,Tucson,2015,148853,1600,Diesel,Yes,7715898
Audi,A6,2022,50486,3500,Hybrid,No,59487717
Audi,Q5,2016,127456,2000,Hybrid,No,34873510
Kia,Sportage,2017,102964,1600,Hybrid,No,13588038
Hyundai,Tucson,2010,221540,1600,Diesel,No,6532262
Hyundai,Sonata,2011,214642,2000,Gasoline,No,7166730
BMW,X3,2023,37082,2000,Hybrid,No,60607493
Mercedes,GLC,2016,138990,3000,Gasoline,No,26574144
Hyundai,Avante,2012,192055,2000,Diesel,No,5776729
Mercedes,GLC,2023,25656,2000,Hybrid,No,69704351
Mercedes,E-Class,2011,216850,3000,Hybrid,No,19794153
Kia,K5,2013,191696,1600,Gasoline,No,8233138
Hyundai,Tucson,2023,18953,2000,Gasoline,No,25164605
Kia,K3,2015,142351,1600,Diesel,No,6646109
Mercedes,C-Class,2019,98357,3000,Gasoline,No,36985535
Hyundai,Tucson,2016,118618,1600,Diesel,No,11387694
BMW,3 Series,2014,152874,3500,Hybrid,Yes,17370682
Audi,A6,2020,62426,3000,Diesel,No,48512763
Audi,A6,2020,60630,3500,Diesel,No,51525154
Kia,Sorento,2023,39448,2500,Hybrid,No,32981574
Mercedes,GLC,2018,105292,3000,Gasoline,No,37408648
Audi,Q5,2016,136142,2000,Diesel,Yes,24717210
Kia,K5,2010,227141,2000,Diesel,No,5978596
BMW,3 Series,2011,216652,2000,Diesel,No,13073632
Hyundai,Avante,2023,24658,1600,Diesel,No,16874126
Audi,A4,2014,172284,2000,Hybrid,No,17641697
BMW,3 Series,2019,79451,3500,Gasoline,No,32253742
Audi,A6,2020,65858,3500,Hybrid,No,48170827
Hyundai,Sonata,2016,137319,2500,Diesel,No,10804057
BMW,3 Series,2015,171622,3000,Hybrid,No,20782232
Hyundai,SantaFe,2020,75633,2500,Hybrid,No,22651044
Audi,A4,2024,26171,2000,Diesel,Yes,38253419
Mercedes,C-Class,2011,209257,2000,Hybrid,No,18596840
Mercedes,E-Class,2010,226010,3500,Hybrid,No,19366420
Kia,K8,2020,73787,2500,Hybrid,No,23992645
Hyundai,Avante,2013,174077,2000,Gasoline,No,6731934
Audi,A6,2020,87701,3500,Gasoline,No,46310573
BMW,5 Series,2012,196357,2000,Diesel,No,19989792
Audi,A4,2012,191063,2500,Gasoline,No,14808444
Kia,Sportage,2018,90321,2000,Hybrid,No,14004906
BMW,X3,2018,110434,3500,Hybrid,No,34293037
BMW,X5,2016,142907,3500,Diesel,Yes,28755638
Audi,Q5,2022,51984,2000,Diesel,No,52211897
Kia,Sorento,2017,111766,2000,Diesel,No,17638457
Kia,K5,2014,149897,1600,Hybrid,No,10303149
Mercedes,GLC,2024,1000,2000,Hybrid,No,71934994
Kia,K8,2010,234074,2500,Hybrid,No,9669368
BMW,5 Series,2019,103378,3500,Diesel,No,44021223
Audi,A6,2021,53222,3500,Hybrid,No,60740978
Kia,K8,2023,30212,2000,Diesel,No,28210894
BMW,5 Series,2023,35201,2000,Hybrid,No,77605476
Mercedes,E-Class,2023,24005,3000,Hybrid,No,81303774
BMW,3 Series,2023,39713,3000,Diesel,Yes,40301117
Audi,Q5,2021,63821,3000,Gasoline,No,46802724
Audi,Q5,2018,104008,3500,Diesel,No,32930166
Audi,Q5,2021,70158,2000,Hybrid,Yes,40259776
BMW,X5,2021,68672,3000,Diesel,No,62973304
Kia,K8,2024,1000,2000,Gasoline,No,37926712
Kia,K8,2022,42874,2500,Gasoline,No,29091735
Mercedes,C-Class,2013,180552,3500,Hybrid,Yes,16243422
Mercedes,GLC,2019,96397,3500,Diesel,No,36274465
Mercedes,GLC,2023,31043,2000,Hybrid,No,65444209
Audi,Q5,2021,56976,2000,Diesel,No,49963349
Hyundai,Avante,2013,178336,1600,Diesel,No,6219985
Mercedes,C-Class,2015,156926,3000,Hybrid,No,23426599
BMW,5 Series,2018,106276,3500,Gasoline,No,42323699
Audi,Q5,2024,12939,2000,Gasoline,Yes,47011321
Hyundai,Grandeur,2019,81542,2000,Diesel,No,22000560
BMW,X3,2014,171646,3000,Gasoline,No,23832798
Kia,Sportage,2023,47221,2000,Diesel,No,21488600
Kia,K3,2021,64740,1600,Diesel,No,14165069
Kia,K3,2022,47948,2000,Diesel,Yes,11396933
BMW,5 Series,2011,212138,2000,Gasoline,No,20225673
Mercedes,E-Class,2017,111933,3000,Diesel,No,37531296
Mercedes,C-Class,2013,180864,2000,Diesel,No,17949062
Kia,Sportage,2023,23022,1600,Gasoline,No,22791402
Kia,K3,2016,124965,2000,Gasoline,Yes,5945190
Audi,A4,2010,226656,2000,Gasoline,Yes,10005366
Mercedes,GLC,2020,62609,3500,Gasoline,No,46404337
Hyundai,Avante,2013,185952,1600,Hybrid,No,6377921
BMW,X5,2019,75673,2000,Diesel,No,55185436
Kia,Sportage,2012,187348,1600,Diesel,No,7783953
BMW,5 Series,2013,192393,2000,Diesel,No,22389063
BMW,3 Series,2010,205656,3000,Diesel,Yes,10658139
Hyundai,Grandeur,2020,71494,2000,Gasoline,No,23828422
Hyundai,SantaFe,2023,20974,2000,Diesel,No,30068187
Mercedes,E-Class,2013,186540,3500,Diesel,No,22990933
Audi,A4,2019,83772,2000,Gasoline,No,28857662
Mercedes,C-Class,2020,71705,2000,Hybrid,No,43233149
Hyundai,Grandeur,2016,141234,2500,Hybrid,Yes,13432949
BMW,X3,2016,143677,2000,Gasoline,No,25138058
Audi,A4,2012,191718,2000,Diesel,No,15563235
Hyundai,Tucson,2022,40236,2000,Gasoline,Yes,17425304
Kia,Sportage,2023,43142,2000,Gasoline,No,19674465
Mercedes,GLC,2012,203509,3500,Hybrid,Yes,18745457
Audi,Q5,2016,129274,3500,Hybrid,No,33429031
Mercedes,C-Class,2010,232348,3000,Diesel,No,13157625
BMW,X3,2022,56646,3500,Hybrid,Yes,48086372
BMW,5 Series,2011,219798,3000,Diesel,No,18843037
Hyundai,Avante,2012,216493,2000,Hybrid,No,5859061
Kia,K8,2016,144461,2500,Hybrid,No,15471128
Mercedes,GLC,2011,192991,2000,Diesel,No,18956684
Hyundai,Grandeur,2021,58306,2000,Gasoline,No,26178314
Mercedes,E-Class,2011,209362,2000,Gasoline,No,18868769
BMW,5 Series,2020,78347,3500,Gasoline,No,44564307
Kia,Sorento,2010,235695,2000,Diesel,No,7817490
Hyundai,Tucson,2013,194869,1600,Diesel,No,7554772
Kia,Sorento,2011,207585,2000,Hybrid,No,9669637
Hyundai,Avante,2022,49189,2000,Diesel,Yes,11891940
Hyundai,Tucson,2014,158022,2000,Diesel,No,9274166
BMW,X5,2012,191953,3000,Diesel,No,27422846
BMW,5 Series,2022,46631,3000,Gasoline,Yes,47613031
Kia,Sorento,2016,127378,2500,Hybrid,No,17014591
BMW,5 Series,2018,108569,3500,Diesel,No,36733504
Audi,A6,2015,156473,2000,Hybrid,No,30495931
BMW,5 Series,2018,114087,2000,Diesel,No,41253461
Audi,A4,2022,27494,2500,Gasoline,No,41281428
Mercedes,E-Class,2022,43036,3500,Gasoline,No,64544179
Hyundai,Grandeur,2010,226398,2500,Diesel,No,9246961
BMW,X3,2024,1000,2000,Diesel,No,64379327
Mercedes,E-Class,2013,181291,2000,Hybrid,Yes,20954737
BMW,X5,2017,118113,3000,Hybrid,No,47352491
Mercedes,C-Class,2012,199741,3000,Gasoline,No,15388199
Audi,A4,2019,92981,2500,Diesel,No,30600086
Hyundai,Grandeur,2011,214593,2000,Diesel,No,9693607
Kia,K5,2019,98644,1600,Hybrid,No,16694791
BMW,3 Series,2019,82034,2000,Diesel,No,32532667
Kia,Sportage,2013,180627,1600,Hybrid,Yes,6492642
Hyundai,Sonata,2015,161895,2000,Diesel,No,9737354
Hyundai,Avante,2011,215784,2000,Gasoline,No,4857357
Mercedes,GLC,2017,125809,3000,Diesel,Yes,27603332
Mercedes,E-Class,2017,116188,3500,Gasoline,No,35634776
Hyundai,Avante,2018,118232,2000,Gasoline,No,9488301
BMW,X3,2017,146504,2000,Diesel,No,28791252
Audi,Q5,2010,220664,3500,Hybrid,No,18653257
Kia,K8,2014,153563,2000,Diesel,No,11820938
Mercedes,C-Class,2024,31568,2000,Diesel,No,51947267
Audi,A4,2021,59038,2000,Hybrid,No,40354454
Hyundai,Grandeur,2015,163243,2000,Diesel,No,14374870
Mercedes,E-Class,2017,116417,3500,Diesel,No,39074098
Mercedes,GLC,2022,58916,2000,Hybrid,No,58799559
Audi,A4,2018,93867,2000,Hybrid,No,29329895
Audi,Q5,2013,169977,3000,Gasoline,No,20321295
BMW,3 Series,2024,31100,3000,Diesel,No,52532836
BMW,3 Series,2017,126789,2000,Gasoline,No,23576982
Audi,A4,2016,134643,2000,Diesel,No,20619177
Audi,A6,2024,17964,2000,Hybrid,Yes,67304107
Kia,Sportage,2020,73043,2000,Gasoline,No,15964812
Audi,Q5,2012,185047,3500,Diesel,No,18991784
Hyundai,Grandeur,2016,150680,2000,Gasoline,Yes,13082907
Mercedes,E-Class,2018,97563,2000,Diesel,No,38484462
Kia,Sorento,2024,22888,2000,Diesel,No,32284746
BMW,X3,2016,165760,3000,Hybrid,No,31167251
Kia,Sportage,2017,114044,2000,Hybrid,No,12528203
Audi,Q5,2023,32457,3000,Diesel,No,57323310
Audi,A6,2020,69392,3500,Gasoline,No,50354746
BMW,X5,2022,39984,3000,Diesel,No,74164136
Audi,A6,2019,74105,3000,Hybrid,No,43751492
Audi,Q5,2013,178499,3500,Gasoline,No,21555596
Mercedes,C-Class,2014,156353,2000,Gasoline,No,22850464
Mercedes,GLC,2010,231472,3000,Hybrid,No,18884217
Mercedes,C-Class,2021,64783,2000,Hybrid,No,44352055
Audi,Q5,2010,218396,2000,Hybrid,No,17573144
Audi,A4,2018,110821,2000,Gasoline,No,27950733
Hyundai,SantaFe,2023,49565,2000,Diesel,No,28750677
Kia,Sorento,2022,39528,2000,Hybrid,No,27457178
Mercedes,E-Class,2019,84404,2000,Gasoline,Yes,36413663
Mercedes,E-Class,2015,145564,3000,Gasoline,No,31041938
Hyundai,Tucson,2020,72098,2000,Diesel,No,16930090
BMW,3 Series,2010,226247,2000,Hybrid,No,13762304
Hyundai,Tucson,2024,3691,1600,Diesel,No,23370535
Kia,K8,2014,170328,2500,Hybrid,No,13387199
BMW,5 Series,2013,192131,3000,Diesel,No,24058189
Mercedes,GLC,2013,177755,2000,Hybrid,No,25670563
BMW,X5,2019,83756,3500,Hybrid,No,65401773
Hyundai,SantaFe,2017,129166,2000,Diesel,No,15528133
Kia,Sportage,2013,195855,2000,Diesel,No,8084529
Mercedes,C-Class,2024,16441,3000,Hybrid,No,60019422
Audi,A4,2024,10434,2000,Hybrid,No,58304783
BMW,X3,2015,164453,3500,Gasoline,Yes,19378488
BMW,X5,2016,136125,2000,Gasoline,No,37285646
Mercedes,E-Class,2017,118926,3500,Diesel,No,39604563
BMW,3 Series,2013,176816,3000,Diesel,No,18675449
Kia,K5,2021,70645,2000,Diesel,No,17239064
Mercedes,E-Class,2015,144633,2000,Gasoline,No,31404900
BMW,X3,2020,69569,3500,Hybrid,No,45432142
Audi,A6,2016,162822,2000,Hybrid,No,32103885
Audi,Q5,2016,149792,3500,Diesel,No,25000308
Mercedes,GLC,2016,135884,3500,Gasoline,No,32073216
