User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
8741,27,0,3,2,38965,1,0
8742,50,0,2,16,18782,0,0
8743,36,1,2,9,11031,0,0
8744,43,0,6,50,24552,0,0
8745,55,1,1,41,27987,0,0
8746,28,0,10,55,52768,0,0
8747,34,0,0,31,15645,0,1
8748,32,1,0,47,19477,0,0
8749,18,0,4,17,39942,0,0
8750,31,0,5,34,34596,0,0
8751,43,0,3,0,10636,0,0
8752,40,1,5,63,39563,1,0
8753,41,1,1,34,52933,2,0
8754,31,1,0,60,17170,0,1
8755,28,0,4,44,39490,1,0
8756,47,0,4,10,31002,1,0
8757,30,0,6,9,14513,0,0
8758,37,0,5,48,11607,2,0
8759,36,1,1,6,27200,1,0
8760,49,1,4,3,38645,1,0
8761,44,0,2,0,18601,2,0
8762,22,1,3,10,12304,1,0
8763,23,1,4,3,7506,1,0
8764,40,1,5,48,23627,0,0
8765,34,0,1,19,15222,0,0
8766,30,1,4,8,14626,1,0
8767,45,1,4,27,51874,0,0
8768,36,1,1,2,32467,1,0
8769,35,1,3,38,31182,1,0
8770,42,1,1,20,21495,0,0
8771,31,0,3,0,28844,0,0
8772,50,1,4,11,25779,1,0
8773,27,1,2,41,18583,0,0
8774,41,0,1,6,21839,0,0
8775,49,1,1,98,40792,1,1
8776,21,0,0,68,26325,2,0
8777,31,0,3,45,73426,1,0
8778,46,0,3,2,42101,1,0
8779,46,0,8,13,21352,1,0
8780,33,1,2,10,24595,0,0
8781,27,1,4,4,22290,1,0
8782,44,0,2,236,44808,1,0
8783,46,1,4,4,12343,0,0
8784,23,0,6,11,20758,0,0
8785,22,1,4,63,31515,0,0
8786,37,1,3,4,29005,1,0
8787,41,0,2,19,46803,0,0
8788,32,1,1,111,18075,1,1
8789,41,0,4,8,10130,0,0
8790,27,1,1,36,28563,0,0
8791,18,1,2,2,24581,0,0
8792,30,1,0,27,27898,1,0
8793,35,0,6,12,18330,0,0
8794,32,0,1,36,30272,1,0
8795,23,0,3,17,19679,1,0
8796,18,1,2,10,31151,0,0
8797,29,0,2,23,20675,0,0
8798,43,0,2,4,48897,1,0
8799,47,0,0,50,9134,0,0
8800,46,1,4,41,9111,0,0
8801,26,1,3,23,30727,0,0
8802,23,1,7,13,10587,0,0
8803,39,1,0,74,24010,0,0
8804,41,0,5,30,17336,0,0
8805,39,1,2,10,43253,0,0
8806,18,0,3,49,22686,0,0
8807,26,1,4,30,17024,0,0
8808,34,0,1,4,51164,1,0
8809,39,0,2,3,30417,0,0
8810,42,1,6,83,12595,0,0
8811,36,0,2,10,8450,0,0
8812,38,0,2,32,42730,0,0
8813,35,0,1,1,26045,0,0
8814,41,0,4,24,33937,0,0
8815,38,1,2,7,39646,0,0
8816,35,1,3,4,29751,0,0
8817,32,0,2,44,25699,1,0
8818,35,1,2,49,20841,0,0
8819,39,0,4,37,27363,0,0
8820,37,0,4,0,18719,1,0
8821,38,1,3,10,42994,0,0
8822,48,0,4,13,31366,0,0
8823,37,1,4,35,46285,1,0
8824,28,0,3,42,26060,1,1
8825,43,1,1,29,22970,1,1
8826,21,1,2,46,21124,1,0
8827,24,0,3,16,51826,0,0
8828,38,1,0,23,12209,0,0
8829,40,0,3,1,8764,0,0
8830,22,1,2,16,20022,1,0
8831,31,0,5,17,20926,0,0
8832,28,1,1,28,38373,1,0
8833,30,1,0,14,44239,0,0
8834,44,1,1,8,20738,1,1
8835,42,0,2,8,17960,0,0
8836,34,1,2,4,6645,0,0
8837,29,0,2,36,72091,1,0
8838,21,1,5,29,30222,1,0
8839,49,1,4,25,43000,1,0
8840,40,0,3,22,38370,0,0
8841,27,1,5,13,9021,1,1
8842,42,0,3,43,17257,0,0
8843,34,0,5,76,22072,1,0
8844,32,0,3,17,20313,0,0
8845,39,0,4,15,33658,2,1
8846,27,0,2,5,11275,0,0
8847,31,1,5,33,17891,0,0
8848,36,0,1,24,22051,1,0
8849,30,1,4,132,13776,0,0
8850,41,0,2,26,35448,2,0
8851,53,0,3,10,25496,0,1
8852,27,1,4,24,40506,0,0
8853,18,1,3,125,60886,0,1
8854,18,0,2,38,20177,0,1
8855,33,0,3,4,33732,0,0
8856,28,1,8,12,8529,0,0
8857,37,1,3,10,10602,0,0
8858,36,0,3,58,25870,1,0
8859,18,0,3,28,18857,0,0
8860,18,0,5,49,49346,2,0
8861,37,1,2,5,30049,1,0
8862,36,0,4,71,10769,0,0
8863,30,1,2,1,25692,0,0
8864,18,1,4,14,17575,2,0
8865,39,0,4,0,43000,0,0
8866,47,0,2,6,19884,0,0
8867,37,1,4,98,18744,0,0
8868,26,0,3,2,13398,1,0
8869,35,0,5,4,12409,0,0
8870,21,1,6,77,14851,0,0
8871,45,0,5,37,35777,0,0
8872,35,1,3,15,51616,0,0
8873,18,1,1,2,49657,1,0
8874,31,0,5,46,27901,1,1
8875,39,1,3,20,14925,0,0
8876,31,1,3,11,11911,0,0
8877,32,0,4,13,24780,0,0
8878,22,1,1,21,13340,0,0
8879,40,0,3,24,60616,0,0
8880,28,1,4,51,32370,1,0
8881,18,1,3,44,22121,0,0
8882,31,1,2,43,24882,0,0
8883,44,1,3,39,22047,0,0
8884,31,1,4,42,38073,0,0
8885,52,1,4,33,26071,0,0
8886,39,1,2,60,15987,0,0
8887,38,0,2,24,26190,1,0
8888,33,1,2,22,19670,0,0
8889,34,0,2,36,18089,0,0
8890,32,1,4,5,18697,1,0
8891,31,1,0,45,20367,1,0
8892,40,0,4,82,5186,0,0
8893,25,0,3,10,29079,0,0
8894,24,0,3,28,30872,1,0
8895,23,1,3,0,13054,0,0
8896,55,0,2,43,10088,0,0
8897,40,1,6,24,45491,0,0
8898,38,1,3,33,64741,0,0
8899,24,0,2,4,21101,1,0
8900,41,1,4,49,38716,0,0
8901,33,0,4,8,20388,0,0
8902,37,0,3,34,24419,0,0
8903,25,0,4,26,18017,1,0
8904,36,0,4,31,32124,1,0
8905,30,1,5,1,25831,0,0
8906,27,1,3,40,44576,0,0
8907,42,0,4,47,18694,0,0
8908,19,0,1,19,27700,1,0
8909,40,1,0,15,32934,0,0
8910,41,1,5,12,27785,0,0
8911,26,0,1,78,26219,2,0
8912,26,1,4,42,45730,0,1
8913,32,1,2,35,13147,1,0
8914,37,1,6,77,29679,1,0
8915,33,1,3,12,15473,0,0
8916,39,0,2,29,14325,0,0
8917,52,1,3,34,18293,0,0
8918,29,0,3,167,26454,0,1
8919,18,0,1,16,27979,0,0
8920,43,0,5,15,19645,0,0
8921,51,1,0,2,33180,0,0
8922,38,1,2,3,34495,1,0
8923,24,0,3,21,55058,1,0
8924,33,1,2,5,17978,0,0
8925,23,0,2,2,15164,0,0
8926,41,0,4,100,23324,0,0
8927,21,1,4,90,11017,1,0
8928,31,1,3,11,66851,0,0
8929,24,1,3,46,18766,0,0
8930,36,0,3,61,14808,0,0
8931,31,0,2,18,22871,0,0
8932,36,1,4,7,23131,0,0
8933,35,0,6,4,24850,1,0
8934,25,0,3,4,27723,0,0
8935,41,0,0,47,13610,3,0
8936,34,1,0,14,26288,0,1
8937,25,1,5,35,19133,0,0
8938,57,1,5,23,17704,0,0
8939,39,0,2,15,34867,0,0
8940,33,1,2,3,9923,2,0
8941,49,0,4,12,31658,0,0
8942,53,0,1,55,53905,0,0
8943,33,0,2,50,26821,0,0
8944,38,1,6,0,60315,1,0
8945,25,0,2,4,31846,0,0
8946,33,1,4,42,19168,0,0
8947,33,0,5,12,14862,1,0
8948,36,1,1,30,20725,1,0
8949,38,1,2,24,23614,0,0
8950,40,1,5,31,19096,0,0
8951,37,1,4,1,32168,0,0
8952,22,1,1,80,11363,2,0
8953,25,1,3,0,12738,0,0
8954,29,1,7,0,24537,0,0
8955,32,1,5,7,16024,0,0
8956,45,0,0,151,20257,0,1
8957,23,0,1,2,11703,1,0
8958,31,0,5,62,18846,2,0
8959,44,0,4,5,19085,1,0
8960,32,0,1,3,16056,1,0
8961,39,1,3,45,26754,0,0
8962,33,1,2,56,12988,1,0
8963,37,1,1,47,45010,2,0
8964,32,1,6,8,25405,0,0
8965,41,1,1,63,15878,0,1
8966,19,0,1,2,4877,0,0
8967,31,0,4,12,58927,0,0
8968,37,1,3,18,28869,0,0
8969,40,0,2,2,38160,0,1
8970,49,0,2,26,30552,2,1
8971,31,1,5,24,34595,1,0
8972,49,1,5,145,25285,0,0
8973,28,0,3,29,26739,2,0
8974,48,0,0,15,24211,1,1
8975,43,1,1,46,33479,1,0
8976,25,0,1,12,34175,1,1
8977,38,1,1,22,26771,2,0
8978,34,0,0,1,34588,0,0
8979,41,0,1,11,35788,0,0
8980,32,1,3,22,16575,1,0
8981,31,0,5,36,16276,0,0
8982,48,1,4,3,33719,2,0
8983,34,0,0,47,15683,0,0
8984,43,0,1,69,27367,0,0
8985,32,1,2,9,13705,0,0
8986,51,0,3,43,19679,1,0
8987,28,1,2,5,6029,0,0
8988,28,1,0,22,16389,1,1
8989,50,0,4,47,23843,0,0
8990,30,1,2,14,15082,0,0
8991,51,1,6,0,9390,2,0
8992,43,1,3,23,14890,0,0
8993,33,0,4,55,18898,0,0
8994,18,1,3,3,28364,0,0
8995,34,1,2,0,21529,0,0
8996,36,0,2,49,13752,2,0
8997,46,1,5,9,37866,1,0
8998,50,1,0,13,52438,0,0
8999,28,1,1,2,15211,0,0
9000,43,0,3,3,54199,0,0
9001,42,0,3,28,19297,0,0
9002,45,0,1,24,27808,2,0
9003,39,0,2,10,42415,0,0
9004,18,0,6,18,41170,0,0
9005,33,0,4,14,18836,0,0
9006,23,1,1,35,41454,0,0
9007,32,0,2,59,28783,0,0
9008,44,0,3,43,20583,0,0
9009,38,0,2,0,15428,2,0
9010,46,0,3,3,20017,1,0
9011,38,1,1,16,31923,1,0
9012,22,1,3,57,18198,0,0
9013,18,0,3,8,25269,0,0
9014,36,1,1,63,17039,0,0
9015,32,0,1,3,34603,1,0
9016,25,1,5,2,14337,0,0
9017,18,0,3,73,68206,0,1
9018,27,0,4,5,24846,1,0
9019,33,0,6,18,15818,2,0
9020,41,0,2,11,17048,0,0
9021,36,1,4,4,13240,0,0
9022,51,0,2,29,36989,2,0
9023,24,1,3,99,25899,0,0
9024,43,1,6,32,25939,0,0
9025,35,1,0,13,27209,1,0
9026,41,0,7,37,15394,1,0
9027,30,1,3,4,19049,0,0
9028,45,1,2,26,8784,1,0
9029,37,1,4,19,58329,1,0
9030,28,0,3,13,11169,0,0
9031,34,1,3,40,16402,0,0
9032,32,0,2,3,19819,1,0
9033,39,1,4,22,24832,1,0
9034,23,1,2,57,23039,0,0
9035,34,0,2,6,27914,2,0
9036,38,0,4,9,60120,0,0
9037,35,1,0,32,26925,0,0
9038,48,0,3,44,12840,0,0
9039,42,1,3,9,47761,0,0
9040,34,1,4,13,45433,0,0
9041,37,0,2,40,25848,1,0
9042,37,0,0,10,29442,1,0
9043,39,0,1,32,15639,1,0
9044,18,1,1,5,37045,0,0
9045,31,1,2,15,14367,0,0
9046,20,1,2,35,15762,1,0
9047,47,0,2,18,31507,0,0
9048,34,0,3,0,36380,1,0
9049,33,0,2,15,14026,0,0
9050,43,1,8,10,18059,0,0
9051,39,0,6,3,18448,0,0
9052,23,0,3,0,37460,0,0
9053,34,1,3,1,18376,0,0
9054,31,0,3,89,18805,0,1
9055,18,0,2,41,43018,0,0
9056,28,1,2,84,10822,0,1
9057,33,1,2,3,16199,0,1
9058,33,1,5,25,6291,1,0
9059,20,1,2,2,7081,1,0
9060,46,1,5,0,16203,1,0
9061,33,1,3,18,9248,0,0
9062,35,0,5,31,11871,2,0
9063,39,0,1,1,7871,1,0
9064,27,1,3,13,18737,0,0
9065,39,1,2,2,30745,1,0
9066,31,0,3,13,21418,1,0
9067,26,1,1,19,35074,0,0
9068,40,1,4,12,11442,1,0
9069,49,0,2,25,52734,2,0
9070,42,0,3,26,20971,0,0
9071,44,1,1,12,11877,2,0
9072,29,1,3,14,20943,1,0
9073,19,0,2,17,26582,1,0
9074,49,1,6,14,32805,0,0
9075,55,0,0,42,41678,1,0
9076,50,0,1,4,23151,0,0
9077,31,1,2,58,21313,1,0
9078,23,0,4,12,26187,0,0
9079,24,0,2,38,41454,0,0
9080,18,0,6,64,15269,1,0
9081,33,1,7,65,14409,0,0
9082,51,1,4,18,21025,0,0
9083,33,1,2,8,38522,1,0
9084,38,0,0,27,16921,0,0
9085,48,0,0,6,31849,1,0
9086,30,1,5,46,27175,3,0
9087,55,0,4,37,17739,0,0
9088,54,0,2,47,16339,0,0
9089,33,1,4,17,26176,1,0
9090,29,0,3,24,12288,0,0
9091,41,0,5,3,43345,2,0
9092,31,0,3,34,46947,0,0
9093,23,0,3,20,20298,1,0
9094,47,0,3,21,58337,0,0
9095,47,0,7,56,24876,1,0
9096,36,1,4,44,17124,0,0
9097,22,1,4,22,18185,2,0
9098,22,0,7,13,19952,1,0
9099,36,1,1,17,16881,0,0
9100,30,1,1,12,14576,1,0
9101,31,1,5,4,37995,0,0
9102,45,0,4,31,19891,0,0
9103,42,1,3,35,8597,0,0
9104,48,0,5,106,74977,0,0
9105,25,1,5,18,30518,0,0
9106,31,1,9,177,8640,2,0
9107,42,0,3,6,10650,0,0
9108,39,1,5,32,9585,2,0
9109,50,0,5,157,23237,1,0
9110,39,1,3,30,27562,0,0
9111,53,1,5,18,24978,0,0
9112,40,1,1,21,17162,0,0
9113,45,1,3,56,16296,0,0
9114,31,0,3,83,23940,0,0
9115,35,0,6,18,16134,0,0
9116,44,1,3,44,22500,0,0
9117,51,0,3,81,32545,1,1
9118,42,1,4,9,16052,0,0
9119,34,0,5,20,43884,0,0
9120,48,0,2,161,11164,0,0
9121,18,0,1,13,17597,1,1
9122,20,1,1,29,22070,0,0
9123,41,0,2,32,11284,1,0
9124,35,0,1,5,23844,0,0
9125,41,1,0,49,27149,0,0
9126,35,1,3,15,11687,0,0
9127,40,1,1,20,15532,0,0
9128,26,0,2,30,15769,0,0
9129,40,0,1,15,10085,0,0
9130,44,0,3,11,24858,0,0
9131,47,0,0,23,19767,0,0
9132,55,0,2,12,13913,0,0
9133,37,0,0,17,19029,0,0
9134,37,1,5,3,21708,0,0
9135,19,0,3,55,7156,0,0
9136,29,0,1,15,21402,0,1
9137,33,0,3,2,14923,0,0
9138,45,1,4,46,9257,1,0
9139,28,0,5,0,30975,1,0
9140,42,1,1,27,14846,1,0
9141,34,0,4,36,50429,0,0
9142,33,1,2,6,22637,0,0
9143,37,1,7,4,22177,0,0
9144,31,1,3,3,28673,0,0
9145,30,0,6,150,53812,0,0
9146,18,1,3,42,16336,0,0
9147,32,0,4,11,40095,0,0
9148,30,1,1,12,18153,1,0
9149,29,0,0,31,18757,0,0
9150,39,1,7,18,20734,2,0
9151,41,1,4,9,19830,0,0
9152,37,0,1,1,18875,2,1
9153,44,1,2,45,10528,0,0
9154,40,0,2,65,21254,1,0
9155,32,1,3,6,18689,1,0
9156,30,1,3,1,37813,1,0
9157,38,0,3,3,21218,1,0
9158,40,0,0,16,9077,0,0
9159,48,0,1,10,17939,0,0
9160,46,1,1,2,28954,0,0
9161,29,0,3,18,10273,0,0
9162,33,0,3,6,7770,1,1
9163,41,1,2,2,28256,0,0
9164,45,0,1,32,35275,1,0
9165,44,0,3,25,31306,0,0
9166,34,1,3,52,36677,1,0
9167,22,1,1,10,13224,0,0
9168,25,1,1,4,25049,0,0
9169,37,1,1,13,26457,2,0
9170,38,1,4,45,38905,1,0
9171,24,0,6,8,36182,0,0
9172,35,1,0,8,31514,1,0
9173,41,1,2,4,16258,2,0
9174,23,1,3,129,8848,1,1
9175,46,0,3,102,7900,1,0
9176,31,0,4,32,28835,0,0
9177,47,0,4,7,33471,1,0
9178,29,0,0,43,15290,0,0
9179,24,1,4,26,30849,0,0
9180,30,1,5,41,28498,1,0
9181,34,1,2,59,12847,2,0
9182,31,0,7,11,38684,1,0
9183,32,1,5,73,25911,1,0
9184,38,0,1,68,8014,0,0
9185,33,0,3,23,17511,2,1
9186,34,0,5,34,36346,0,0
9187,18,1,2,15,15045,0,0
9188,38,1,4,31,37111,1,0
9189,34,1,3,23,40247,0,0
9190,51,1,0,11,14977,0,0
9191,25,0,6,11,13023,1,0
9192,18,1,6,31,30382,0,0
9193,41,0,5,94,28224,0,0
9194,38,0,4,6,29287,0,0
9195,24,0,4,14,20513,0,0
9196,19,0,1,49,44970,1,0
9197,50,0,7,3,34502,0,0
9198,49,0,1,154,17679,0,1
9199,18,0,3,34,31273,1,0
9200,30,1,5,72,23664,0,0
9201,51,1,2,54,10683,0,1
9202,30,0,4,45,10337,1,0
9203,30,1,3,1,21666,0,0
9204,32,1,5,15,16576,2,0
9205,23,1,4,6,13111,0,0
9206,18,1,3,61,17947,1,0
9207,45,0,4,34,29163,1,0
9208,18,1,3,3,25597,0,0
9209,37,0,1,13,21862,1,0
9210,43,0,4,2,9729,0,0
9211,20,1,1,40,8670,0,0
9212,25,1,3,16,42866,1,0
9213,47,0,0,8,21224,0,0
9214,40,0,5,21,33071,1,0
9215,28,1,1,1,23516,1,0
9216,47,1,5,8,15173,0,0
9217,47,0,1,5,18015,0,1
9218,37,1,2,80,39435,1,0
9219,25,0,9,14,29529,0,0
9220,30,0,4,26,14951,0,0
9221,37,0,5,20,34476,1,0
9222,33,0,0,32,15054,0,0
9223,44,1,4,9,26854,0,0
9224,19,0,2,3,9678,1,0
9225,20,0,3,2,19992,0,0
9226,36,1,2,6,25012,0,0
9227,30,1,3,19,16596,1,0
9228,28,0,2,8,32433,0,0
9229,18,1,3,17,12080,0,0
9230,35,1,2,0,32098,0,0
9231,34,0,1,29,25971,0,0
9232,41,1,6,63,14955,1,0
9233,35,1,2,1,9701,1,0
9234,33,1,5,7,48523,0,0
9235,46,1,3,11,21707,0,0
9236,21,1,3,10,16763,0,0
9237,40,0,4,1,18104,2,0
9238,18,1,3,3,13491,1,0
9239,26,0,4,73,30518,0,0
9240,22,0,1,37,23481,0,0
9241,42,1,3,95,10920,0,0
9242,34,1,4,17,22606,0,0
9243,34,1,5,63,11404,0,0
9244,23,1,3,50,32716,0,0
9245,32,1,2,62,15037,0,0
9246,27,1,3,1,39433,1,0
9247,38,1,2,31,46033,1,0
9248,25,1,5,25,18138,1,0
9249,48,1,6,23,14953,1,0
9250,18,1,6,21,10510,1,0
9251,26,1,4,47,8493,0,0
9252,51,1,2,103,10402,1,0
9253,30,0,1,52,16806,1,1
9254,21,1,4,61,6626,0,0
9255,37,0,1,19,31851,0,0
9256,30,0,2,35,27941,1,1
9257,26,1,4,16,27976,0,0
9258,24,0,2,13,39569,0,0
9259,62,1,1,67,12297,1,0
9260,32,1,5,70,12662,2,1
9261,18,0,4,34,38739,3,0
9262,49,1,4,54,16598,1,0
9263,41,0,2,13,26805,0,0
9264,27,0,2,17,7505,0,0
9265,25,1,1,51,37638,0,0
9266,41,0,1,15,26284,0,0
9267,32,0,3,1,10387,2,0
9268,18,1,1,13,45878,0,0
9269,52,0,4,15,23791,0,0
9270,30,1,5,5,57892,0,0
9271,49,1,0,12,7854,0,0
9272,47,1,3,81,26309,1,0
9273,24,1,4,58,16251,0,0
9274,45,0,2,17,18956,1,0
9275,28,1,5,37,23724,0,0
9276,18,0,5,4,8949,0,0
9277,30,0,1,41,63206,1,0
9278,38,1,3,19,52381,1,0
9279,30,1,3,38,24646,0,0
9280,31,1,2,30,11397,2,1
9281,46,0,6,7,19072,0,0
9282,36,1,0,53,24746,0,0
9283,26,0,2,25,15652,0,0
9284,42,1,6,46,33860,0,0
9285,36,1,0,2,23728,0,0
9286,18,0,2,28,21234,0,0
9287,39,0,3,10,32535,0,0
9288,38,1,5,59,9303,1,0
9289,35,1,0,89,14823,0,0
9290,43,1,0,1,20821,2,0
9291,28,0,4,38,15142,0,0
9292,38,1,1,3,10837,0,0
9293,19,1,6,58,12289,0,0
9294,39,0,4,3,21973,1,0
9295,54,1,2,6,25089,1,0
9296,25,0,1,8,69616,0,0
9297,27,0,2,39,37787,0,1
9298,27,1,5,10,12684,0,0
9299,36,1,2,27,40871,0,0
9300,24,0,1,25,22596,0,0
9301,39,0,3,15,20444,0,0
9302,43,1,4,23,15676,2,0
9303,40,0,0,3,9957,1,0
9304,18,0,6,62,22126,0,0
9305,44,1,5,6,11556,0,0
9306,44,0,3,63,19025,2,0
9307,43,0,5,21,39315,0,0
9308,38,0,2,28,36856,1,0
9309,37,0,5,8,19491,0,0
9310,45,0,0,7,36329,1,1
9311,54,0,3,20,25216,0,0
9312,25,1,3,9,46650,1,0
9313,45,1,3,16,12200,0,0
9314,34,1,3,17,20706,1,0
9315,33,1,4,9,17294,1,1
9316,19,0,2,10,26961,0,0
9317,32,1,7,108,26156,1,0
9318,25,0,2,26,21906,1,0
9319,30,1,2,53,67429,1,0
9320,24,0,3,1,12342,0,0
9321,30,1,8,0,14277,0,0
9322,30,0,1,21,35701,0,0
9323,35,1,1,52,26604,0,1
9324,18,1,5,28,14324,0,0
9325,20,1,3,28,42249,0,0
9326,38,1,1,4,22500,0,0
9327,27,1,3,115,22681,0,1
9328,45,0,4,22,16350,0,0
9329,37,1,3,3,27473,0,1
9330,41,0,4,16,12186,0,0
9331,49,1,5,2,14786,1,0
9332,31,1,2,16,34130,0,0
9333,29,1,4,37,5934,0,0
9334,43,0,7,11,16328,0,0
9335,40,1,5,11,29236,0,0
9336,33,1,2,21,45372,0,0
9337,48,0,2,20,23823,0,0
9338,32,0,4,18,33214,0,0
9339,35,0,5,21,30139,0,0
9340,35,0,2,1,15530,0,0
9341,25,1,3,19,18097,0,0
9342,35,0,3,144,23128,1,1
9343,48,0,4,43,59380,0,0
9344,39,1,1,10,26691,1,0
9345,35,0,3,33,20619,1,0
9346,33,0,2,12,11283,1,0
9347,38,0,3,6,18024,1,0
9348,42,1,6,44,18172,1,1
9349,41,0,4,7,30612,0,0
9350,31,0,5,58,16375,0,0
9351,38,0,4,14,22993,1,0
9352,39,1,4,42,24192,0,0
9353,24,1,5,9,24258,0,0
9354,36,0,6,31,15960,2,0
9355,18,1,2,7,16874,0,0
9356,39,0,4,0,25858,0,0
9357,41,1,3,50,16321,0,0
9358,42,1,2,58,9312,1,0
9359,31,0,3,63,24214,0,0
9360,38,0,1,1,8277,0,0
9361,49,0,2,42,20331,0,0
9362,49,1,4,54,12901,2,0
9363,34,0,5,11,19093,0,0
9364,36,1,5,19,51704,0,0
9365,46,1,1,15,29869,1,1
9366,19,0,3,17,16449,0,0
9367,31,1,6,56,11242,1,0
9368,48,1,1,16,8534,0,0
9369,44,0,5,10,11141,1,0
9370,38,1,7,4,13884,1,0
9371,19,1,3,33,11892,0,1
9372,34,0,4,2,26936,0,0
9373,29,0,4,1,20884,1,0
9374,38,0,1,34,48219,1,1
9375,26,1,3,35,12828,1,0
9376,24,1,1,6,18298,0,0
9377,18,1,3,94,9118,1,1
9378,47,0,4,46,22476,0,0
9379,31,1,3,34,8434,2,0
9380,36,1,4,42,12388,1,0
9381,34,1,2,15,21077,1,0
9382,24,0,1,18,4818,2,0
9383,22,0,5,61,15391,0,0
9384,24,0,1,0,16902,1,0
9385,27,1,7,48,33316,0,0
9386,38,1,2,17,28625,0,0
9387,27,0,3,18,21296,0,0
9388,52,0,2,11,14705,0,0
9389,45,1,4,28,18966,0,0
9390,43,0,5,33,30643,0,0
9391,33,1,5,5,25311,0,0
9392,50,0,3,25,43508,1,0
9393,32,0,2,18,21496,0,0
9394,34,0,5,45,24111,0,1
9395,36,1,1,23,12227,0,0
9396,42,0,4,16,19053,0,0
9397,41,1,1,22,23481,1,0
9398,30,0,2,20,20737,0,0
9399,29,0,3,82,52300,0,0
9400,41,1,6,11,11322,0,0
9401,42,1,2,1,18170,2,1
9402,31,0,1,32,48346,1,0
9403,19,1,6,27,31134,2,0
9404,32,0,3,72,23976,1,0
9405,41,1,1,3,11563,1,1
9406,53,1,3,22,24001,0,0
9407,23,0,5,4,19549,1,0
9408,30,0,1,18,37771,0,0
9409,31,1,1,48,23097,1,0
9410,48,1,3,58,48111,1,0
9411,34,0,2,53,59123,1,0
9412,25,1,5,23,25736,0,0
9413,40,1,5,30,26873,2,0
9414,30,1,2,24,20477,1,0
9415,22,1,1,24,9883,0,0
9416,26,0,2,64,10068,0,0
9417,52,0,5,7,34874,1,0
9418,38,1,4,17,44335,0,0
9419,36,1,3,28,16704,2,1
9420,32,0,6,43,18967,2,0
9421,37,1,5,43,19122,0,0
9422,37,1,3,3,14736,1,0
9423,37,1,5,7,67242,1,0
9424,36,1,1,72,18293,0,1
9425,43,1,2,13,38684,2,0
9426,35,0,5,0,7130,1,0
9427,25,1,1,6,40395,0,0
9428,28,1,1,104,62528,0,0
9429,18,1,3,11,25953,0,0
9430,55,0,7,28,31672,0,0
9431,43,1,3,38,36104,0,0
9432,26,1,3,31,29162,1,0
9433,32,0,4,14,20319,1,0
9434,28,0,4,16,14810,1,0
9435,50,0,1,54,32304,0,0
9436,20,0,3,32,12048,0,0
9437,36,1,4,0,31010,0,0
9438,33,1,5,6,13258,0,0
9439,43,1,2,10,12632,2,0
9440,33,0,1,13,7874,1,0
9441,18,1,3,25,17071,0,0
9442,32,0,3,13,37562,1,0
9443,25,0,2,52,30557,1,0
9444,35,1,4,19,17544,0,0
9445,49,0,2,20,14328,1,0
9446,18,0,0,16,50491,3,0
9447,26,1,4,11,7400,1,0
9448,29,1,4,38,21800,0,0
9449,31,0,2,7,12636,0,0
9450,42,1,3,35,23831,1,0
9451,33,1,3,22,23574,0,0
9452,39,0,3,3,35886,1,0
9453,28,0,3,0,40350,0,0
9454,37,1,0,5,8348,0,0
9455,42,1,6,42,15072,3,0
9456,27,0,4,14,22983,0,0
9457,42,1,2,49,38028,2,0
9458,35,0,3,20,29513,0,0
9459,45,0,1,0,11959,0,0
9460,32,1,1,56,24519,0,0
9461,38,1,3,82,33199,0,0
9462,34,1,1,2,14102,0,0
9463,34,1,2,7,15299,0,0
9464,37,1,5,37,16624,1,0
9465,40,0,5,176,15464,1,1
9466,22,1,3,62,19756,2,0
9467,49,0,5,3,21894,0,0
9468,18,1,3,28,21894,1,0
9469,28,0,10,32,27705,1,0
9470,34,1,2,29,18592,0,0
9471,39,1,1,25,13081,2,0
9472,50,0,1,10,13741,1,0
9473,18,1,4,33,28283,0,0
9474,29,1,2,39,15050,0,0
9475,18,0,8,25,26732,0,0
9476,35,0,2,20,27959,0,0
9477,37,0,2,7,37103,0,0
9478,50,1,2,23,13905,0,0
9479,36,0,4,4,14505,1,0
9480,45,0,0,2,33981,0,0
9481,40,1,2,45,8739,0,1
9482,30,1,1,33,29999,1,0
9483,20,1,5,31,37356,0,0
9484,37,1,3,78,8845,1,0
9485,20,1,3,14,23588,0,0
9486,47,1,4,15,17174,3,0
9487,33,0,1,16,46471,0,0
9488,46,0,2,18,51701,0,0
9489,30,1,3,21,74277,0,0
9490,37,0,4,45,46389,1,0
9491,37,0,2,7,45760,3,0
9492,34,0,3,17,82914,0,0
9493,30,0,2,21,23705,0,0
9494,38,1,4,5,30202,1,0
9495,25,1,1,36,48589,0,0
9496,22,0,3,1,21074,0,0
9497,47,1,4,26,15119,0,0
9498,42,0,6,6,16258,1,0
9499,35,0,2,0,18884,0,0
9500,51,1,2,11,21605,0,0
9501,32,0,1,16,15901,0,0
9502,48,1,3,50,9493,0,0
9503,36,1,4,15,41382,0,0
9504,24,1,4,74,69475,0,0
9505,53,1,6,55,10718,0,0
9506,44,1,4,6,11975,0,0
9507,33,1,3,5,15841,0,0
9508,42,1,2,8,11803,0,0
9509,30,1,3,13,17709,0,0
9510,43,1,5,26,21971,1,0
9511,18,0,3,3,28594,1,0
9512,24,1,3,22,18560,2,0
9513,44,0,3,26,46344,0,0
9514,32,1,4,32,13518,1,0
